id,label
44358,0
44359,14
44360,0
44361,14
44362,15
44363,0
44364,8
44365,15
44366,0
44367,0
44368,6
44369,4
44370,15
44371,0
44372,6
44373,0
44374,0
44375,0
44376,0
44377,6
44378,0
44379,15
44380,0
44381,14
44382,15
44383,0
44384,0
44385,14
44386,0
44387,0
44388,15
44389,0
44390,6
44391,0
44392,2
44393,0
44394,14
44395,15
44396,0
44397,0
44398,14
44399,0
44400,4
44401,14
44402,15
44403,0
44404,6
44405,2
44406,2
44407,15
44408,0
44409,6
44410,15
44411,0
44412,6
44413,15
44414,0
44415,6
44416,0
44417,6
44418,15
44419,4
44420,14
44421,0
44422,4
44423,2
44424,15
44425,4
44426,0
44427,6
44428,15
44429,0
44430,14
44431,0
44432,15
44433,14
44434,14
44435,8
44436,6
44437,4
44438,15
44439,0
44440,0
44441,15
44442,0
44443,0
44444,8
44445,2
44446,15
44447,0
44448,0
44449,0
44450,15
44451,0
44452,14
44453,15
44454,0
44455,0
44456,0
44457,15
44458,4
44459,6
44460,2
44461,6
44462,15
44463,4
44464,0
44465,6
44466,4
44467,15
44468,0
44469,8
44470,0
44471,15
44472,15
44473,4
44474,14
44475,0
44476,15
44477,14
44478,6
44479,0
44480,0
44481,8
44482,0
44483,6
44484,0
44485,4
44486,15
44487,0
44488,0
44489,14
44490,4
44491,14
44492,15
44493,4
44494,0
44495,6
44496,0
44497,6
44498,1
44499,14
44500,15
44501,0
44502,0
44503,14
44504,0
44505,15
44506,0
44507,0
44508,8
44509,15
44510,14
44511,14
44512,8
44513,4
44514,15
44515,0
44516,0
44517,14
44518,0
44519,14
44520,15
44521,0
44522,4
44523,14
44524,0
44525,15
44526,14
44527,6
44528,2
44529,0
44530,8
44531,0
44532,6
44533,4
44534,15
44535,0
44536,8
44537,15
44538,0
44539,6
44540,0
44541,2
44542,15
44543,0
44544,6
44545,15
44546,0
44547,6
44548,4
44549,15
44550,14
44551,14
44552,8
44553,4
44554,15
44555,0
44556,14
44557,6
44558,0
44559,0
44560,14
44561,4
44562,15
44563,14
44564,6
44565,4
44566,14
44567,15
44568,2
44569,0
44570,8
44571,0
44572,15
44573,0
44574,0
44575,14
44576,0
44577,15
44578,4
44579,0
44580,14
44581,15
44582,14
44583,6
44584,1
44585,14
44586,15
44587,0
44588,12
44589,14
44590,15
44591,0
44592,0
44593,0
44594,0
44595,15
44596,4
44597,4
44598,0
44599,14
44600,0
44601,0
44602,0
44603,14
44604,15
44605,4
44606,0
44607,8
44608,2
44609,15
44610,0
44611,6
44612,15
44613,0
44614,6
44615,15
44616,0
44617,2
44618,6
44619,15
44620,14
44621,6
44622,0
44623,0
44624,4
44625,15
44626,0
44627,14
44628,0
44629,15
44630,0
44631,4
44632,0
44633,15
44634,4
44635,14
44636,15
44637,0
44638,6
44639,0
44640,14
44641,15
44642,14
44643,6
44644,4
44645,6
44646,0
44647,14
44648,15
44649,0
44650,2
44651,15
44652,0
44653,0
44654,14
44655,15
44656,0
44657,0
44658,4
44659,4
44660,15
44661,0
44662,14
44663,4
44664,14
44665,6
44666,4
44667,6
44668,0
44669,14
44670,0
44671,15
44672,0
44673,0
44674,14
44675,15
44676,14
44677,6
44678,0
44679,0
44680,14
44681,4
44682,15
44683,0
44684,14
44685,4
44686,3
44687,14
44688,6
44689,4
44690,15
44691,0
44692,0
44693,0
44694,15
44695,0
44696,14
44697,15
44698,0
44699,8
44700,15
44701,4
44702,14
44703,4
44704,15
44705,4
44706,0
44707,6
44708,15
44709,0
44710,14
44711,15
44712,0
44713,6
44714,0
44715,15
44716,0
44717,0
44718,14
44719,15
44720,4
44721,6
44722,2
44723,8
44724,15
44725,0
44726,14
44727,6
44728,0
44729,0
44730,14
44731,4
44732,15
44733,0
44734,4
44735,0
44736,14
44737,0
44738,15
44739,14
44740,6
44741,4
44742,6
44743,0
44744,14
44745,15
44746,0
44747,4
44748,0
44749,6
44750,15
44751,0
44752,4
44753,0
44754,15
44755,4
44756,6
44757,2
44758,0
44759,15
44760,0
44761,14
44762,6
44763,0
44764,0
44765,14
44766,4
44767,15
44768,0
44769,14
44770,6
44771,4
44772,6
44773,0
44774,14
44775,4
44776,15
44777,0
44778,14
44779,6
44780,2
44781,12
44782,0
44783,14
44784,4
44785,15
44786,0
44787,8
44788,15
44789,4
44790,14
44791,4
44792,0
44793,4
44794,14
44795,4
44796,4
44797,15
44798,0
44799,0
44800,6
44801,15
44802,0
44803,0
44804,14
44805,0
44806,14
44807,15
44808,0
44809,6
44810,15
44811,0
44812,6
44813,4
44814,4
44815,15
44816,0
44817,0
44818,0
44819,0
44820,4
44821,2
44822,15
44823,0
44824,14
44825,0
44826,15
44827,0
44828,0
44829,14
44830,15
44831,4
44832,0
44833,8
44834,0
44835,14
44836,15
44837,0
44838,14
44839,4
44840,0
44841,5
44842,15
44843,0
44844,0
44845,2
44846,15
44847,0
44848,0
44849,6
44850,0
44851,14
44852,15
44853,4
44854,6
44855,0
44856,15
44857,0
44858,6
44859,4
44860,4
44861,15
44862,0
44863,4
44864,8
44865,15
44866,14
44867,6
44868,0
44869,0
44870,1
44871,14
44872,15
44873,4
44874,14
44875,15
44876,14
44877,14
44878,8
44879,6
44880,0
44881,15
44882,0
44883,14
44884,6
44885,0
44886,6
44887,4
44888,15
44889,0
44890,2
44891,15
44892,0
44893,4
44894,6
44895,15
44896,0
44897,6
44898,15
44899,0
44900,2
44901,0
44902,15
44903,0
44904,0
44905,6
44906,15
44907,0
44908,6
44909,0
44910,6
44911,15
44912,0
44913,0
44914,0
44915,0
44916,4
44917,2
44918,15
44919,0
44920,6
44921,15
44922,0
44923,14
44924,0
44925,15
44926,4
44927,0
44928,14
44929,4
44930,15
44931,14
44932,6
44933,0
44934,6
44935,4
44936,15
44937,0
44938,2
44939,0
44940,15
44941,0
44942,0
44943,14
44944,15
44945,0
44946,0
44947,0
44948,6
44949,0
44950,14
44951,15
44952,4
44953,6
44954,0
44955,15
44956,0
44957,6
44958,0
44959,4
44960,15
44961,0
44962,4
44963,8
44964,14
44965,15
44966,0
44967,2
44968,0
44969,15
44970,0
44971,2
44972,15
44973,14
44974,0
44975,14
44976,15
44977,0
44978,0
44979,4
44980,15
44981,0
44982,14
44983,15
44984,4
44985,14
44986,15
44987,14
44988,6
44989,0
44990,0
44991,14
44992,0
44993,4
44994,15
44995,0
44996,0
44997,14
44998,2
44999,0
45000,14
45001,15
45002,0
45003,2
45004,14
45005,0
45006,15
45007,0
45008,0
45009,2
45010,14
45011,0
45012,14
45013,15
45014,4
45015,14
45016,15
45017,14
45018,6
45019,0
45020,0
45021,14
45022,0
45023,4
45024,15
45025,0
45026,14
45027,15
45028,4
45029,6
45030,0
45031,15
45032,4
45033,0
45034,2
45035,0
45036,14
45037,2
45038,0
45039,14
45040,15
45041,0
45042,4
45043,8
45044,0
45045,14
45046,15
45047,0
45048,4
45049,8
45050,14
45051,15
45052,14
45053,6
45054,0
45055,8
45056,4
45057,15
45058,0
45059,6
45060,15
45061,0
45062,0
45063,0
45064,15
45065,14
45066,6
45067,0
45068,0
45069,5
45070,15
45071,4
45072,14
45073,15
45074,0
45075,6
45076,4
45077,15
45078,0
45079,4
45080,14
45081,0
45082,14
45083,15
45084,0
45085,0
45086,0
45087,14
45088,15
45089,14
45090,6
45091,4
45092,0
45093,0
45094,14
45095,4
45096,0
45097,4
45098,15
45099,14
45100,6
45101,4
45102,15
45103,0
45104,4
45105,14
45106,0
45107,15
45108,0
45109,14
45110,6
45111,4
45112,15
45113,0
45114,0
45115,0
45116,14
45117,0
45118,15
45119,0
45120,0
45121,6
45122,2
45123,4
45124,6
45125,14
45126,0
45127,6
45128,15
45129,0
45130,6
45131,15
45132,0
45133,0
45134,15
45135,0
45136,8
45137,2
45138,15
45139,0
45140,4
45141,14
45142,0
45143,15
45144,0
45145,0
45146,4
45147,15
45148,0
45149,0
45150,6
45151,4
45152,15
45153,4
45154,0
45155,14
45156,15
45157,15
45158,15
45159,0
45160,0
45161,0
45162,0
45163,6
45164,15
45165,0
45166,4
45167,14
45168,0
45169,5
45170,15
45171,14
45172,0
45173,14
45174,15
45175,0
45176,2
45177,14
45178,4
45179,15
45180,14
45181,14
45182,8
45183,4
45184,15
45185,0
45186,8
45187,14
45188,15
45189,14
45190,14
45191,8
45192,4
45193,15
45194,0
45195,0
45196,6
45197,4
45198,15
45199,0
45200,0
45201,8
45202,0
45203,15
45204,0
45205,0
45206,6
45207,0
45208,0
45209,2
45210,2
45211,15
45212,4
45213,0
45214,6
45215,4
45216,15
45217,0
45218,0
45219,8
45220,14
45221,15
45222,6
45223,4
45224,15
45225,0
45226,6
45227,0
45228,4
45229,15
45230,0
45231,4
45232,0
45233,14
45234,15
45235,0
45236,8
45237,14
45238,15
45239,0
45240,2
45241,14
45242,0
45243,15
45244,14
45245,14
45246,8
45247,4
45248,15
45249,0
45250,8
45251,14
45252,15
45253,14
45254,14
45255,8
45256,4
45257,15
45258,0
45259,0
45260,6
45261,4
45262,15
45263,0
45264,0
45265,8
45266,0
45267,15
45268,0
45269,0
45270,14
45271,4
45272,4
45273,15
45274,0
45275,14
45276,6
45277,0
45278,0
45279,0
45280,15
45281,0
45282,0
45283,0
45284,15
45285,0
45286,0
45287,14
45288,15
45289,0
45290,14
45291,0
45292,15
45293,0
45294,6
45295,0
45296,2
45297,15
45298,0
45299,8
45300,5
45301,15
45302,4
45303,14
45304,6
45305,2
45306,6
45307,0
45308,14
45309,15
45310,0
45311,0
45312,14
45313,0
45314,15
45315,4
45316,0
45317,14
45318,15
45319,0
45320,0
45321,4
45322,14
45323,4
45324,15
45325,0
45326,0
45327,8
45328,14
45329,15
45330,6
45331,4
45332,15
45333,0
45334,6
45335,0
45336,4
45337,15
45338,0
45339,2
45340,0
45341,15
45342,0
45343,2
45344,14
45345,2
45346,15
45347,4
45348,14
45349,6
45350,2
45351,6
45352,0
45353,4
45354,15
45355,0
45356,0
45357,14
45358,0
45359,15
45360,0
45361,14
45362,15
45363,14
45364,6
45365,2
45366,15
45367,0
45368,0
45369,0
45370,4
45371,15
45372,0
45373,0
45374,0
45375,4
45376,14
45377,15
45378,4
45379,0
45380,14
45381,15
45382,0
45383,0
45384,6
45385,0
45386,15
45387,0
45388,0
45389,0
45390,0
45391,6
45392,15
45393,0
45394,0
45395,6
45396,0
45397,0
45398,2
45399,15
45400,0
45401,2
45402,14
45403,0
45404,15
45405,14
45406,14
45407,8
45408,4
45409,15
45410,0
45411,8
45412,14
45413,15
45414,14
45415,14
45416,8
45417,4
45418,15
45419,0
45420,0
45421,6
45422,4
45423,15
45424,0
45425,0
45426,8
45427,0
45428,15
45429,0
45430,0
45431,14
45432,0
45433,15
45434,0
45435,2
45436,15
45437,0
45438,0
45439,8
45440,5
45441,15
45442,0
45443,14
45444,8
45445,4
45446,14
45447,15
45448,0
45449,6
45450,4
45451,14
45452,15
45453,0
45454,0
45455,0
45456,4
45457,0
45458,14
45459,15
45460,4
45461,14
45462,15
45463,0
45464,12
45465,15
45466,2
45467,6
45468,0
45469,0
45470,15
45471,0
45472,6
45473,15
45474,0
45475,2
45476,6
45477,15
45478,0
45479,4
45480,6
45481,15
45482,0
45483,4
45484,0
45485,15
45486,4
45487,0
45488,14
45489,15
45490,0
45491,0
45492,0
45493,15
45494,4
45495,14
45496,15
45497,0
45498,12
45499,4
45500,15
45501,0
45502,6
45503,1
45504,14
45505,15
45506,4
45507,14
45508,15
45509,0
45510,0
45511,5
45512,15
45513,0
45514,0
45515,0
45516,6
45517,4
45518,15
45519,0
45520,0
45521,0
45522,4
45523,15
45524,14
45525,6
45526,2
45527,15
45528,14
45529,6
45530,0
45531,6
45532,4
45533,14
45534,15
45535,0
45536,2
45537,0
45538,15
45539,14
45540,6
45541,2
45542,6
45543,0
45544,0
45545,4
45546,15
45547,2
45548,8
45549,15
45550,0
45551,14
45552,0
45553,15
45554,0
45555,4
45556,6
45557,15
45558,0
45559,6
45560,0
45561,15
45562,14
45563,6
45564,2
45565,6
45566,0
45567,4
45568,14
45569,15
45570,14
45571,6
45572,0
45573,6
45574,4
45575,15
45576,0
45577,0
45578,0
45579,6
45580,15
45581,14
45582,6
45583,0
45584,0
45585,14
45586,15
45587,14
45588,15
45589,14
45590,0
45591,0
45592,0
45593,8
45594,2
45595,0
45596,15
45597,14
45598,14
45599,8
45600,14
45601,4
45602,15
45603,0
45604,6
45605,2
45606,15
45607,0
45608,4
45609,0
45610,14
45611,15
45612,0
45613,2
45614,14
45615,15
45616,0
45617,6
45618,0
45619,14
45620,0
45621,15
45622,4
45623,14
45624,15
45625,0
45626,6
45627,0
45628,14
45629,15
45630,4
45631,6
45632,15
45633,0
45634,4
45635,14
45636,4
45637,15
45638,0
45639,0
45640,14
45641,0
45642,15
45643,0
45644,6
45645,0
45646,14
45647,15
45648,14
45649,14
45650,8
45651,2
45652,4
45653,15
45654,2
45655,8
45656,6
45657,0
45658,0
45659,14
45660,15
45661,0
45662,0
45663,0
45664,0
45665,15
45666,0
45667,8
45668,14
45669,15
45670,0
45671,6
45672,0
45673,0
45674,6
45675,15
45676,0
45677,6
45678,2
45679,2
45680,15
45681,4
45682,0
45683,8
45684,15
45685,14
45686,6
45687,0
45688,6
45689,4
45690,15
45691,0
45692,6
45693,0
45694,15
45695,0
45696,14
45697,0
45698,15
45699,4
45700,4
45701,15
45702,0
45703,0
45704,14
45705,0
45706,4
45707,15
45708,14
45709,14
45710,12
45711,0
45712,14
45713,0
45714,4
45715,15
45716,0
45717,0
45718,2
45719,0
45720,15
45721,14
45722,6
45723,0
45724,6
45725,0
45726,14
45727,15
45728,0
45729,0
45730,0
45731,15
45732,0
45733,6
45734,0
45735,0
45736,4
45737,6
45738,15
45739,4
45740,14
45741,15
45742,0
45743,0
45744,4
45745,15
45746,14
45747,14
45748,8
45749,2
45750,14
45751,4
45752,15
45753,0
45754,0
45755,14
45756,15
45757,0
45758,6
45759,0
45760,14
45761,15
45762,4
45763,0
45764,4
45765,0
45766,15
45767,2
45768,0
45769,14
45770,0
45771,0
45772,5
45773,15
45774,0
45775,0
45776,14
45777,15
45778,2
45779,6
45780,0
45781,4
45782,15
45783,14
45784,6
45785,0
45786,6
45787,4
45788,15
45789,0
45790,4
45791,0
45792,0
45793,14
45794,4
45795,15
45796,14
45797,6
45798,0
45799,6
45800,4
45801,15
45802,4
45803,0
45804,0
45805,4
45806,15
45807,14
45808,6
45809,4
45810,6
45811,0
45812,14
45813,15
45814,0
45815,14
45816,6
45817,0
45818,6
45819,4
45820,15
45821,0
45822,14
45823,15
45824,0
45825,14
45826,0
45827,15
45828,0
45829,2
45830,15
45831,14
45832,15
45833,14
45834,15
45835,0
45836,0
45837,8
45838,0
45839,15
45840,15
45841,4
45842,14
45843,0
45844,15
45845,15
45846,2
45847,6
45848,0
45849,14
45850,15
45851,0
45852,0
45853,14
45854,0
45855,15
45856,0
45857,2
45858,15
45859,0
45860,6
45861,0
45862,14
45863,15
45864,14
45865,6
45866,4
45867,6
45868,4
45869,15
45870,0
45871,0
45872,14
45873,15
45874,0
45875,6
45876,0
45877,15
45878,0
45879,4
45880,14
45881,0
45882,15
45883,4
45884,0
45885,14
45886,4
45887,4
45888,15
45889,0
45890,6
45891,0
45892,0
45893,8
45894,0
45895,15
45896,0
45897,0
45898,6
45899,0
45900,15
45901,0
45902,2
45903,0
45904,15
45905,0
45906,14
45907,4
45908,3
45909,15
45910,0
45911,6
45912,0
45913,15
45914,0
45915,8
45916,14
45917,15
45918,0
45919,2
45920,0
45921,15
45922,0
45923,6
45924,0
45925,2
45926,15
45927,14
45928,14
45929,8
45930,14
45931,4
45932,15
45933,4
45934,14
45935,15
45936,14
45937,14
45938,8
45939,6
45940,4
45941,15
45942,0
45943,14
45944,6
45945,2
45946,2
45947,14
45948,4
45949,15
45950,4
45951,14
45952,15
45953,0
45954,2
45955,14
45956,4
45957,15
45958,14
45959,6
45960,0
45961,0
45962,14
45963,4
45964,15
45965,0
45966,4
45967,0
45968,0
45969,15
45970,0
45971,2
45972,15
45973,0
45974,0
45975,6
45976,0
45977,15
45978,0
45979,0
45980,6
45981,0
45982,2
45983,12
45984,15
45985,4
45986,14
45987,15
45988,0
45989,14
45990,0
45991,4
45992,4
45993,15
45994,0
45995,14
45996,0
45997,15
45998,0
45999,4
46000,0
46001,0
46002,15
46003,0
46004,2
46005,15
46006,0
46007,6
46008,0
46009,0
46010,15
46011,15
46012,0
46013,6
46014,0
46015,15
46016,0
46017,6
46018,15
46019,0
46020,14
46021,0
46022,15
46023,0
46024,6
46025,0
46026,15
46027,0
46028,0
46029,14
46030,15
46031,4
46032,0
46033,6
46034,15
46035,0
46036,6
46037,4
46038,0
46039,15
46040,0
46041,8
46042,2
46043,15
46044,0
46045,0
46046,14
46047,2
46048,0
46049,14
46050,15
46051,0
46052,6
46053,6
46054,4
46055,0
46056,14
46057,15
46058,0
46059,0
46060,14
46061,0
46062,15
46063,0
46064,8
46065,0
46066,15
46067,0
46068,6
46069,4
46070,14
46071,4
46072,0
46073,14
46074,15
46075,0
46076,6
46077,15
46078,0
46079,6
46080,0
46081,0
46082,4
46083,14
46084,0
46085,14
46086,15
46087,0
46088,0
46089,0
46090,15
46091,0
46092,6
46093,4
46094,14
46095,4
46096,0
46097,14
46098,15
46099,4
46100,0
46101,0
46102,4
46103,15
46104,0
46105,6
46106,4
46107,14
46108,4
46109,0
46110,14
46111,15
46112,0
46113,0
46114,0
46115,10
46116,15
46117,0
46118,2
46119,15
46120,4
46121,0
46122,8
46123,0
46124,14
46125,15
46126,0
46127,8
46128,14
46129,15
46130,0
46131,6
46132,0
46133,2
46134,15
46135,0
46136,6
46137,15
46138,0
46139,6
46140,0
46141,4
46142,4
46143,15
46144,0
46145,0
46146,6
46147,0
46148,2
46149,2
46150,15
46151,14
46152,6
46153,0
46154,0
46155,12
46156,15
46157,4
46158,6
46159,15
46160,0
46161,0
46162,4
46163,0
46164,14
46165,15
46166,0
46167,6
46168,15
46169,0
46170,6
46171,0
46172,0
46173,14
46174,15
46175,4
46176,14
46177,6
46178,0
46179,0
46180,14
46181,4
46182,4
46183,15
46184,4
46185,4
46186,15
46187,4
46188,0
46189,12
46190,4
46191,0
46192,14
46193,15
46194,0
46195,0
46196,6
46197,0
46198,2
46199,15
46200,2
46201,8
46202,0
46203,14
46204,15
46205,0
46206,0
46207,6
46208,4
46209,15
46210,14
46211,6
46212,0
46213,6
46214,4
46215,15
46216,0
46217,0
46218,8
46219,2
46220,15
46221,14
46222,6
46223,0
46224,0
46225,14
46226,0
46227,14
46228,15
46229,4
46230,0
46231,0
46232,4
46233,15
46234,0
46235,14
46236,4
46237,3
46238,15
46239,0
46240,8
46241,14
46242,15
46243,0
46244,0
46245,8
46246,15
46247,4
46248,4
46249,15
46250,4
46251,6
46252,15
46253,14
46254,6
46255,0
46256,6
46257,4
46258,15
46259,4
46260,0
46261,8
46262,2
46263,15
46264,0
46265,6
46266,0
46267,0
46268,15
46269,0
46270,2
46271,15
46272,0
46273,14
46274,6
46275,0
46276,6
46277,4
46278,15
46279,0
46280,0
46281,14
46282,0
46283,4
46284,4
46285,15
46286,4
46287,6
46288,2
46289,15
46290,0
46291,4
46292,6
46293,15
46294,0
46295,2
46296,0
46297,15
46298,4
46299,6
46300,0
46301,4
46302,15
46303,0
46304,0
46305,8
46306,14
46307,15
46308,14
46309,6
46310,0
46311,0
46312,6
46313,15
46314,0
46315,6
46316,0
46317,15
46318,2
46319,6
46320,4
46321,15
46322,14
46323,6
46324,2
46325,14
46326,4
46327,14
46328,15
46329,0
46330,0
46331,14
46332,15
46333,0
46334,14
46335,15
46336,0
46337,0
46338,0
46339,15
46340,14
46341,0
46342,6
46343,4
46344,15
46345,14
46346,6
46347,0
46348,4
46349,14
46350,4
46351,15
46352,0
46353,2
46354,14
46355,15
46356,14
46357,14
46358,8
46359,6
46360,4
46361,15
46362,0
46363,14
46364,6
46365,0
46366,14
46367,4
46368,4
46369,15
46370,0
46371,14
46372,4
46373,4
46374,15
46375,14
46376,14
46377,12
46378,0
46379,14
46380,0
46381,4
46382,15
46383,0
46384,8
46385,14
46386,15
46387,14
46388,6
46389,0
46390,8
46391,4
46392,15
46393,0
46394,2
46395,0
46396,15
46397,14
46398,6
46399,0
46400,4
46401,8
46402,4
46403,15
46404,4
46405,6
46406,0
46407,0
46408,4
46409,15
46410,0
46411,4
46412,0
46413,8
46414,0
46415,14
46416,15
46417,14
46418,6
46419,0
46420,6
46421,0
46422,14
46423,5
46424,15
46425,4
46426,6
46427,15
46428,0
46429,6
46430,4
46431,15
46432,4
46433,0
46434,8
46435,2
46436,15
46437,0
46438,6
46439,0
46440,2
46441,2
46442,15
46443,0
46444,4
46445,14
46446,0
46447,0
46448,15
46449,4
46450,14
46451,15
46452,0
46453,6
46454,4
46455,15
46456,0
46457,14
46458,4
46459,4
46460,15
46461,0
46462,6
46463,0
46464,15
46465,0
46466,6
46467,4
46468,4
46469,15
46470,0
46471,14
46472,15
46473,0
46474,8
46475,2
46476,15
46477,0
46478,6
46479,0
46480,2
46481,2
46482,15
46483,4
46484,14
46485,15
46486,14
46487,6
46488,0
46489,14
46490,4
46491,15
46492,0
46493,14
46494,4
46495,14
46496,6
46497,4
46498,6
46499,0
46500,14
46501,4
46502,15
46503,0
46504,6
46505,0
46506,2
46507,15
46508,0
46509,2
46510,15
46511,14
46512,6
46513,0
46514,0
46515,14
46516,4
46517,15
46518,0
46519,6
46520,1
46521,14
46522,15
46523,0
46524,0
46525,0
46526,14
46527,15
46528,0
46529,4
46530,8
46531,14
46532,15
46533,4
46534,0
46535,8
46536,2
46537,0
46538,14
46539,15
46540,0
46541,6
46542,0
46543,14
46544,0
46545,15
46546,0
46547,0
46548,6
46549,0
46550,2
46551,15
46552,0
46553,0
46554,15
46555,4
46556,6
46557,0
46558,2
46559,15
46560,4
46561,0
46562,6
46563,4
46564,15
46565,0
46566,6
46567,15
46568,0
46569,0
46570,0
46571,15
46572,0
46573,0
46574,14
46575,15
46576,0
46577,4
46578,0
46579,15
46580,0
46581,0
46582,14
46583,0
46584,15
46585,0
46586,6
46587,4
46588,8
46589,15
46590,0
46591,0
46592,6
46593,0
46594,15
46595,4
46596,0
46597,0
46598,4
46599,15
46600,0
46601,0
46602,14
46603,15
46604,4
46605,6
46606,0
46607,0
46608,4
46609,4
46610,15
46611,2
46612,0
46613,14
46614,4
46615,0
46616,5
46617,15
46618,0
46619,4
46620,14
46621,4
46622,15
46623,0
46624,0
46625,6
46626,4
46627,15
46628,0
46629,6
46630,0
46631,15
46632,0
46633,0
46634,14
46635,15
46636,0
46637,0
46638,0
46639,15
46640,0
46641,4
46642,14
46643,0
46644,15
46645,0
46646,0
46647,14
46648,15
46649,4
46650,14
46651,0
46652,4
46653,15
46654,2
46655,0
46656,0
46657,0
46658,15
46659,0
46660,0
46661,14
46662,15
46663,0
46664,6
46665,0
46666,15
46667,0
46668,0
46669,14
46670,0
46671,5
46672,15
46673,0
46674,0
46675,14
46676,15
46677,4
46678,4
46679,6
46680,0
46681,14
46682,15
46683,0
46684,14
46685,15
46686,14
46687,6
46688,0
46689,0
46690,0
46691,15
46692,4
46693,4
46694,15
46695,4
46696,6
46697,15
46698,0
46699,14
46700,4
46701,4
46702,15
46703,4
46704,0
46705,14
46706,15
46707,0
46708,8
46709,14
46710,15
46711,14
46712,6
46713,0
46714,0
46715,14
46716,4
46717,15
46718,0
46719,6
46720,15
46721,0
46722,2
46723,1
46724,14
46725,15
46726,0
46727,14
46728,0
46729,15
46730,14
46731,0
46732,14
46733,15
46734,14
46735,14
46736,8
46737,4
46738,14
46739,15
46740,0
46741,8
46742,14
46743,15
46744,14
46745,14
46746,8
46747,4
46748,15
46749,0
46750,0
46751,6
46752,4
46753,15
46754,0
46755,0
46756,8
46757,0
46758,15
46759,4
46760,0
46761,4
46762,14
46763,4
46764,15
46765,0
46766,6
46767,0
46768,4
46769,14
46770,4
46771,15
46772,0
46773,6
46774,1
46775,14
46776,15
46777,0
46778,0
46779,6
46780,4
46781,15
46782,0
46783,0
46784,14
46785,0
46786,15
46787,0
46788,6
46789,0
46790,15
46791,0
46792,0
46793,14
46794,4
46795,0
46796,15
46797,4
46798,0
46799,4
46800,14
46801,0
46802,15
46803,0
46804,4
46805,0
46806,8
46807,15
46808,14
46809,6
46810,0
46811,14
46812,0
46813,15
46814,0
46815,0
46816,2
46817,15
46818,0
46819,14
46820,4
46821,0
46822,15
46823,14
46824,6
46825,2
46826,2
46827,14
46828,4
46829,15
46830,0
46831,0
46832,6
46833,15
46834,0
46835,6
46836,4
46837,6
46838,15
46839,2
46840,0
46841,14
46842,4
46843,0
46844,5
46845,15
46846,0
46847,4
46848,14
46849,4
46850,15
46851,4
46852,4
46853,15
46854,0
46855,0
46856,2
46857,14
46858,0
46859,15
46860,14
46861,6
46862,4
46863,6
46864,0
46865,14
46866,4
46867,15
46868,0
46869,0
46870,14
46871,15
46872,4
46873,4
46874,14
46875,6
46876,4
46877,15
46878,0
46879,6
46880,15
46881,0
46882,4
46883,14
46884,0
46885,15
46886,0
46887,0
46888,6
46889,15
46890,14
46891,6
46892,14
46893,8
46894,4
46895,15
46896,0
46897,14
46898,0
46899,15
46900,0
46901,0
46902,0
46903,15
46904,0
46905,0
46906,14
46907,15
46908,14
46909,14
46910,8
46911,4
46912,14
46913,15
46914,0
46915,8
46916,14
46917,15
46918,14
46919,14
46920,8
46921,4
46922,15
46923,0
46924,0
46925,6
46926,4
46927,15
46928,0
46929,0
46930,8
46931,0
46932,15
46933,0
46934,6
46935,0
46936,15
46937,0
46938,6
46939,15
46940,0
46941,6
46942,0
46943,0
46944,15
46945,14
46946,0
